# generated by CorpusSearch.Test/LemmaAdjudication (LLM adjudication of Manx/English line pairs)
# key = SHA-256[..16] of the normalized Manx token stream; englishHash is a staleness marker
# tier: index = high-confidence (search index + popup); popup = display demotion only
# humanVerified: 0 = LLM-only; 1 = human-checked
docId	key	englishHash	tokenIndex	form	lemmaIds	tier	humanVerified
1-and-2-Thessalonians-Gelling	e1bba64a67cae6ff	4168186224e29c9f	7	veg	beg.a,veg.x	index	0
1-and-2-Thessalonians-Gelling	e1bba64a67cae6ff	4168186224e29c9f	23	veg	beg.a,veg.x	index	0
1-and-2-Thessalonians-Gelling	e7ecc1e286dcfa98	51b6b6317bfc6131	23	sollys	sollys.a	index	0
1-and-2-Thessalonians-Gelling	eef96fb969c4e882	2432033fb858e004	7	chasherickys	casherickys.n,chasherickys.n	index	0
1-and-2-Thessalonians-Gelling	f627eb598436759c	0cefc18e35d37835	3	goo	goo.n	index	0
1-and-2-Thessalonians-Gelling	f627eb598436759c	0cefc18e35d37835	38	veg	beg.a,beg.n,veg.a,veg.x	index	0
1-and-2-Thessalonians-Gelling	fa9b3654cd161f6e	4650a3ea2e6aa73a	1	voddagh	fod.x,foddagh.v	index	0
1-and-2-Thessalonians-Gelling	fd92e1545ee337d4	cf0b86bea46f6be5	23	voddagh	fod.x,foddagh.v	index	0
A-Cooish-In-Manx	058ce9d01d545258	bb606c6b3bc8d7ee	1	charrey	carrey.n	index	0
A-Cooish-In-Manx	0e25090e62bd79ca	d54495b346929860	19	arrane	arrane.n	index	0
A-Cooish-In-Manx	36fc826beb8cd145	3f9ba04480bd8e87	14	dooin	dooin.v,dooin.x	index	0
A-Cooish-In-Manx	585a2dccebb0bf1a	78367f445f4d60d0	27	charrey	carrey.n	index	0
A-Cooish-In-Manx	585a2dccebb0bf1a	78367f445f4d60d0	29	ollick	ollick.n	index	0
A-Cooish-In-Manx	78af012e1da12bdf	0add084f9119059d	81	yeih	yeih.x	index	0
A-Cooish-In-Manx	78af012e1da12bdf	0add084f9119059d	104	follym	follym.a	index	0
A-Cooish-In-Manx	7c997244ca0acff7	673f8858b8da768b	43	ollick	ollick.n	index	0
A-Cooish-In-Manx	8e837ea51307149a	3f9ba04480bd8e87	14	dooin	dooin.v,dooin.x	index	0
A-Cooish-In-Manx	9eeddf3f930c9cad	5f324514563dd9f4	3	dooin	dooin.v,dooin.x	index	0
A-Cooish-In-Manx	ca430b8bacf1e8e3	7d6ab2ed47a39319	6	yeih	yeih.x	index	0
A-Cooish-In-Manx	ca430b8bacf1e8e3	7d6ab2ed47a39319	18	jeeragh	jeeragh.a	index	0
A-Cooish-In-Manx	ca430b8bacf1e8e3	7d6ab2ed47a39319	30	arrane	arrane.n	index	0
A-Cooish-In-Manx	eae1a3e712d36295	673f8858b8da768b	9	yeih	yeih.x	index	0
A-Cooish-In-Manx	eae1a3e712d36295	673f8858b8da768b	40	ollick	ollick.n	index	0
A-Cooish-In-Manx	eae1a3e712d36295	673f8858b8da768b	49	ollick	ollick.n	index	0
A-Cooish-In-Manx	f8041b134bc7b61a	70fc28228322704b	10	sooree	sooree.n,sooree.v	index	0
A-Cooish-In-Manx	f8041b134bc7b61a	70fc28228322704b	48	dooin	dooin.v,dooin.x	index	0
A-Cooish-In-Manx	f8041b134bc7b61a	70fc28228322704b	54	dooin	dooin.v,dooin.x	index	0
A-Manx-Carol-1745	28f36483ab5421c4	a1a4270785fbaa42	2	vooar	mooar.a,mooar.v,mooar.x	index	0
A-Manx-Carol-1745	ffc9b5d9ebfa54e0	8ae939a027f13f0a	5	veg	beg.a,veg.x	index	0
A-Manx-Wedding	0b3317406f86f8a8	ad025c648f70eed6	6	viol	biol.n	index	0
A-Manx-Wedding	18cc9b9a7a00dbba	b50164728ff563f5	6	bollan	bollan.n	index	0
A-Manx-Wedding	1935a20479da029a	f325f64e1def7c8f	4	goan	goo.n	index	0
A-Manx-Wedding	1935a20479da029a	f325f64e1def7c8f	7	veg	beg.a,veg.x	index	0
A-Manx-Wedding	1d8ac20b2c08e697	e6a5c91e30521e58	5	ver	cur.v	index	0
A-Manx-Wedding	307f8fac590c7a77	60ad9c5df14beae2	9	hooin	hooin.x	index	0
A-Manx-Wedding	4069f4fe5dee52f4	79bb93965e4d68cb	2	gearey	gearey.v	index	0
A-Manx-Wedding	41c0e860614df336	f3bd0bf7bae73c7e	3	lout	lout.n,lout.v	index	0
A-Manx-Wedding	45af1490ab127eb0	0dd639dad6efb8fe	4	ghraihoil	graihoil.a,graihoil.x	index	0
A-Manx-Wedding	46a91426fe192e5f	26ce8c2362072dac	2	ghaa	daa.a,daa.x,ghaa.n	index	0
A-Manx-Wedding	48b64545b44f6864	acf266eaf05fc920	1	thollee	thollee.x	index	0
A-Manx-Wedding	5a532e88dac41425	f335e2907c9d07c2	4	hee	faik.v	index	0
A-Manx-Wedding	5b67545e38ebd629	6fdde433bc86db84	10	ghoo	ghoo.n,goo.n	index	0
A-Manx-Wedding	5bd0d4921e174867	80d837ffd822a405	6	n'gholl	er-n'gholl.v	index	0
A-Manx-Wedding	6c7eeb3e69a8782e	e70728ad431fe9e2	5	cheiyt	keiyt.n	index	0
A-Manx-Wedding	75df01a7fc084133	03440c1eeac1416b	4	rea	rea.a,rea.n	index	0
A-Manx-Wedding	7fd2d657404ff261	5893888d2c88e5b8	2	ocsyn	oc.x	index	0
A-Manx-Wedding	8182bb43b6202676	60153b9a8e5c14f0	10	goan	goo.n	index	0
A-Manx-Wedding	89b7acc18d3c44da	63f7fcf2fa488a29	1	veg	beg.a,veg.x	index	0
A-Manx-Wedding	89c01604b6d53365	7abc89222524240b	7	dooin	dooin.v,dooin.x	index	0
A-Manx-Wedding	91341275ef5d8e37	0cb356e5106786df	9	rass	rass.n,rass.v	index	0
A-Manx-Wedding	919d3a7e1a877781	25bfcb2a41b4e8bc	3	aasagh	faasagh.n	index	0
A-Manx-Wedding	ad7b59293316a79f	85cc909fd39cc56b	4	coodagh	coodagh.n	index	0
A-Manx-Wedding	adbb2367740b57f5	72f469cf736b3c1c	8	mea	bea.n	index	0
A-Manx-Wedding	b9f3661711cfc22e	7f8b0c39f56d743d	2	wass	wass.x	index	0
A-Manx-Wedding	bb357228e6d02edd	15e3c53b73d8c4c6	2	annym	annym.n	index	0
A-Manx-Wedding	bb357228e6d02edd	15e3c53b73d8c4c6	8	chuirr	chuir.x	index	0
A-Manx-Wedding	bdc883ddfed56f1d	e02aa409eff2b9a6	7	veg	beg.a,veg.x	index	0
A-Manx-Wedding	cd7468028a5f57e1	aeb43695c151e531	2	veg	beg.a,veg.x	index	0
A-Manx-Wedding	cd7468028a5f57e1	aeb43695c151e531	4	fee	fee.n,fee.v	popup	0
A-Manx-Wedding	dc373b04646f6e01	83b845c4f0de40d3	0	chied	chied.a	index	0
A-Manx-Wedding	df826f0759c28e33	157312fe608fe0a6	6	creoi	creoi.a	index	0
A-Manx-Wedding	f65b0aeb89a88251	97f2fea7a309b009	7	arrane	arrane.n	index	0
A-Remarkable-Conversion	1ad86bc27cb31680	d9988506ac6703d1	16	annym	annym.n	index	0
A-Remarkable-Conversion	1ca8b3d31f7e4152	28d116d95620b9a3	15	annym	annym.n	index	0
A-Remarkable-Conversion	1ca8b3d31f7e4152	28d116d95620b9a3	16	euish	eu.x	index	0
A-Remarkable-Conversion	4843b5cb77e88997	585417ef8cdb3948	19	oyr	oyr.n	index	0
A-Remarkable-Conversion	56f3b87cdf4f4b02	6ed8e1d4aaba94a1	23	dooin	dooin.v,dooin.x	index	0
A-Remarkable-Conversion	769fced41c0eaf31	0d1efc640a8369b0	25	annym	annym.n	index	0
A-Remarkable-Conversion	911c21bca27b997d	7650012ff81716e2	4	chummal	cummal.n,cummal.v	index	0
A-Remarkable-Conversion	c20bc53c514a68d2	421cdbc01c441bbd	29	v'ee	v'ee.x	index	0
A-Remarkable-Conversion	c20bc53c514a68d2	421cdbc01c441bbd	54	veg	beg.a,beg.n,veg.a,veg.x	index	0
A-Remarkable-Conversion	dc5796836a4ed387	1014d47a98491d0d	17	goan	goo.n	index	0
A-Remarkable-Conversion	dc5796836a4ed387	1014d47a98491d0d	24	v'ee	v'ee.x	index	0
A-Remarkable-Conversion	dc5796836a4ed387	1014d47a98491d0d	31	v'ee	v'ee.x	index	0
A-Remarkable-Conversion	e2327544661a4cfe	cb52dfd901c6b6f8	7	vee	bee.n,bee.v	index	0
A-Remarkable-Conversion	e2327544661a4cfe	cb52dfd901c6b6f8	20	giare	giare.a	index	0
A-Remarkable-Conversion	f1731e16bf5dc2d2	90bb28c2bf5f7897	26	ayms	aym.x	index	0
A-Remarkable-Conversion	f2e28df362afb4fa	12ea0844c5980c7c	11	giare	giare.a	index	0
A-letter-written-by-Samuel-Hick	89625768a75ea736	aae25bf747a1e5a8	7	lhig	lhig.v	index	0
A-letter-written-by-Samuel-Hick	89625768a75ea736	aae25bf747a1e5a8	79	vees	bee.v	index	0
A-letter-written-by-Samuel-Hick	89625768a75ea736	aae25bf747a1e5a8	89	cheer	cheer.n,cheer.v	index	0
A-letter-written-by-Samuel-Hick	89625768a75ea736	aae25bf747a1e5a8	122	ver	cur.v	index	0
A-letter-written-by-Samuel-Hick	89625768a75ea736	aae25bf747a1e5a8	138	veg	beg.a,beg.n,veg.a,veg.x	index	0
A-letter-written-by-Samuel-Hick	89625768a75ea736	aae25bf747a1e5a8	152	cheead	keead.n	index	0
A-letter-written-by-Samuel-Hick	89625768a75ea736	aae25bf747a1e5a8	155	yiow	fow.v	index	0
A-letter-written-by-Samuel-Hick	89625768a75ea736	aae25bf747a1e5a8	168	theihll	seihll.n	index	0
A-letter-written-by-Samuel-Hick	89625768a75ea736	aae25bf747a1e5a8	217	goit	gow.v	index	0
A-letter-written-by-Samuel-Hick	89625768a75ea736	aae25bf747a1e5a8	223	vees	bee.v	index	0
Acts-1903	11567928068b7c62	a504a4aff8f882e6	6	hoght	hoght.n	index	0
Acts-1903	11567928068b7c62	a504a4aff8f882e6	48	cheoie	keoie.a	index	0
Acts-1903	11567928068b7c62	a504a4aff8f882e6	61	hoght	hoght.n	index	0
Acts-1903	11567928068b7c62	a504a4aff8f882e6	76	hoght	hoght.n	index	0
Acts-1903	133455038beb779d	78b97d270104ff88	9	hoght	hoght.n	index	0
Acts-1903	21b2054dcc05e405	4dae2725160818f7	41	hoght	hoght.n	index	0
Acts-1903	21b2054dcc05e405	4dae2725160818f7	66	gooyl	gooyl.n	index	0
Acts-1903	4a08d72e8ee6da78	b35342043cd18e32	8	hoght	hoght.n	index	0
Acts-1903	7da34aa3e46a1c52	f1adb0628cb5cc2f	19	oardagh	n'oard.v,oardagh.n	index	0
Acts-1903	7da34aa3e46a1c52	f1adb0628cb5cc2f	41	hoght	hoght.n	index	0
Acts-1903	872f4f265b2bd037	78b97d270104ff88	9	hoght	hoght.n	index	0
Acts-1903	8e9a540a258d8b02	190d6bf10a7fea03	102	toiggalagh	toiggalagh.a	index	0
Acts-1903	a1c2b1784744d470	289f6338f824a5f5	19	jeeragh	jeeragh.a	index	0
Acts-1903	acce3c7f7dab9bad	da17fbe369825b8f	9	ollagh	ollagh.n	index	0
Acts-1903	acce3c7f7dab9bad	da17fbe369825b8f	47	cheer	cheer.n,cheer.v	index	0
Acts-1903	ae4332954f163316	22d3d513b2bc8e00	9	ollagh	ollagh.n	index	0
Acts-1903	b56558315e45589a	7dbf828086c1e45e	20	harey	sarey.n,sarey.v	index	0
Acts-1903	b56558315e45589a	7dbf828086c1e45e	76	ver	cur.v	index	0
Acts-1903	bd121cd72275b329	525d1aa8b3a34c0b	8	ollagh	ollagh.n	index	0
Acts-1906	1b16759721566610	c0416c30848db7e5	5	goit	goit.x	index	0
Acts-1906	1b16759721566610	c0416c30848db7e5	10	vees	vees.v	index	0
Acts-1906	1b16759721566610	c0416c30848db7e5	35	hoght	hoght.n	index	0
Acts-1906	1b16759721566610	c0416c30848db7e5	36	cheead	cheead.n	index	0
Acts-1906	23864bf6561f0422	77a830964acce56a	4	jeeig	jeeg.x	popup	0
Acts-1906	2a0d6b7f0757386c	84db1faf1541e26e	1	chied	chied.a	index	0
Acts-1906	2fd3d447c92815ef	9f0534a83dcb130e	13	ollan	ollan.n	index	0
Acts-1906	47a5d5ffc34e3f64	f72a4fccb624cce3	23	hoght	hoght.n	index	0
Acts-1906	4919b218851812ac	2f1ec97aedf6829f	60	reill	reill.n,reill.v	index	0
Acts-1906	4acde623c7b82808	f47bc3b4bcef47c9	24	hoght	hoght.n	index	0
Acts-1906	53e9c7e82e0238b0	a35492c2a7af88ab	6	hoght	hoght.n	index	0
Acts-1906	53e9c7e82e0238b0	a35492c2a7af88ab	7	cheead	cheead.n	index	0
Acts-1906	8047eb25a4c9d207	0c5e9307cac8b974	74	follym	follym.a	index	0
Acts-1906	8423c0108634f022	a5b1e68a2dd9675f	10	treisht	treisht.n	index	0
Acts-1906	96e139bd57d00def	285162926a600ddf	53	hoght	hoght.n	index	0
Acts-1906	9d5026132be495de	b9105723f75294b1	12	hoght	hoght.n	index	0
Acts-1906	a7969e8acaf260d7	e265944be8af171d	7	hoght	hoght.n	index	0
Acts-1906	b2ad590fa08ca1af	58130f60b063ae3d	7	hoght	hoght.n	index	0
Acts-1907	513e77ba3f1459ee	82435fe1c4ade88d	18	hoght	hoght.n	index	0
Acts-1907	aa513c85bf7546ee	138e310d283e3eb9	22	chied	chied.a	index	0
Acts-1907	de828a5b9d40c3b2	138e310d283e3eb9	28	vee	mee.n,mee.x	index	0
Acts-1908	032dbbb4d9e9416f	feec38766830e97c	8	hoght	hoght.n	index	0
Acts-1908	216c5b6944b3fb98	c818ef4ad795bdce	2	reaghys	reaghys.n	index	0
Acts-1908	2314527e87d20162	fc32ab0ab44c1be9	17	hoght	hoght.n	index	0
Acts-1908	2a4bf42d6ebdeb27	84d156f57fa449c6	7	hoght	hoght.n	index	0
Acts-1908	2c62d990796ca3ce	d39e1a285534a391	7	hoght	hoght.n	index	0
Acts-1908	31b2ba645b5fb9b6	45d09c2796b33bf6	6	tannys	tannys.n	index	0
Acts-1908	31b2ba645b5fb9b6	45d09c2796b33bf6	22	chied	chied.a	index	0
Acts-1908	31b2ba645b5fb9b6	45d09c2796b33bf6	49	tannys	tannys.n	index	0
Acts-1908	31b2ba645b5fb9b6	45d09c2796b33bf6	87	harey	sarey.n,sarey.v	index	0
Acts-1908	3634d8e29f291ed2	c7fa5ebaf846891c	4	tannys	tannys.n	index	0
Acts-1908	3634d8e29f291ed2	c7fa5ebaf846891c	9	hoght	hoght.n	index	0
Acts-1908	44d929e2c8979078	201fcafe64939499	62	chied	chied.a	index	0
Acts-1908	483e19638853b39a	af2f3838b7fbe02d	8	hoght	hoght.n	index	0
Acts-1908	4f99afe5df1965c5	95734ff6e135f563	8	hoght	hoght.n	index	0
Acts-1908	5d31237b3f0aedb0	3328786d8ff1b165	7	hoght	hoght.n	index	0
Acts-1908	6d661a8ee2d41fc7	f76c425bc611c9f1	12	hoght	hoght.n	index	0
Acts-1908	70ec0f540a880ad8	e8f255c0893c0eb9	13	hoght	hoght.n	index	0
Acts-1908	72472988c60e37c2	73c0289023a4f00b	8	hoght	hoght.n	index	0
Acts-1908	84e603d878a2d229	62ffda8c37c1351e	6	giare	giare.a	index	0
Acts-1908	84e603d878a2d229	62ffda8c37c1351e	11	hoght	hoght.n	index	0
Acts-1908	92ff507799f2d4e4	06cdfe25d783acf7	7	hoght	hoght.n	index	0
Acts-1908	93a069871f52d7f3	ebe1f3f1fdb4968f	7	hoght	hoght.n	index	0
Acts-1908	a71bf693235c3290	201fcafe64939499	39	chummal	cummal.n,cummal.v	index	0
Acts-1908	a71bf693235c3290	201fcafe64939499	59	chied	chied.a	index	0
Acts-1908	a71bf693235c3290	201fcafe64939499	62	chied	chied.a	index	0
Acts-1908	a71bf693235c3290	201fcafe64939499	68	hoght	hoght.n	index	0
Acts-1908	a8b2bd070afc8dd5	6f4896e9c2fc1019	23	hoght	hoght.n	index	0
Acts-1908	ad57ab4c958988bd	d39e1a285534a391	6	hoght	hoght.n	index	0
Acts-1908	ad57ab4c958988bd	d39e1a285534a391	32	hoght	hoght.n	index	0
Acts-1908	b0dd47c6674f898f	45d09c2796b33bf6	7	tannys	tannys.n	index	0
Acts-1908	b0f4b4f50ed4f199	0a7a01253b5de8f9	39	hoght	hoght.n	index	0
Acts-1908	b7983d8c38350ddb	06d5a29b589b09cd	1	chied	chied.a	index	0
Acts-1908	ca9db058315470a9	943f56a69acacc74	7	hoght	hoght.n	index	0
Acts-1908	d045809219041f90	cc770cd479938eea	19	follym	follym.a	index	0
Acts-1908	d223dcf6765c4e7f	23106707c904ef6b	12	oardagh	n'oard.v,oardagh.n	index	0
Acts-1908	de67696d2b61ff72	0c34a1b0ddb24fbf	13	hoght	hoght.n	index	0
Acts-1908	e4024717aa4d15d4	e8189b1305639a4e	8	hoght	hoght.n	index	0
Acts-1908	f1fedbabb2400a0b	1f9c6be8f6020dbb	8	hoght	hoght.n	index	0
Acts-1908	fbbcb768562fe6e0	61f3bb104ca34ca6	34	hoght	hoght.n	index	0
Acts-1909	0872569f7b19a02d	4e3f90870ab3d026	12	hoght	hoght.n	index	0
Acts-1909	198f889708749cd5	d957677a60e7501c	6	yeih	jeih.a,jeih.n	index	0
Acts-1909	198f889708749cd5	d957677a60e7501c	8	hoght	hoght.n	index	0
Acts-1909	40ba7d8f6dcd7e91	fd29d427f2560bac	27	chied	chied.a	index	0
Acts-1909	40ba7d8f6dcd7e91	fd29d427f2560bac	30	chied	chied.a	index	0
Acts-1909	4d4432c14bd96e72	37c62b27bedf0579	32	hoght	hoght.n	index	0
Acts-1909	556fb5d093a8b6c4	5e78f87ae6ca2c8b	31	reaghys	reaghys.n	index	0
Acts-1909	6c62d2b8f97db696	4ce661cbe8fdf414	35	hoght	hoght.n	index	0
Acts-1909	74c36927c2de15ee	acdd2c30830cf340	8	yeih	jeih.a,jeih.n	index	0
Acts-1909	74c36927c2de15ee	acdd2c30830cf340	10	hoght	hoght.n	index	0
Acts-1909	99893322a6387175	357057ef7b24944c	26	vee	mee.n,mee.x	index	0
Acts-1909	a465b95d7e8f1647	fd29d427f2560bac	29	chied	chied.a	index	0
Acts-1910	38f6ece24834df30	eae7aa87d5309138	29	oyr	oyr.n	index	0
Acts-1910	38f6ece24834df30	eae7aa87d5309138	41	chied	chied.a	index	0
Acts-1910	38f6ece24834df30	eae7aa87d5309138	48	oyr	oyr.n	index	0
Acts-1910	628c907f328a568f	6efbcaa7fbb94dca	70	vishaghey	bishaghey.v,vishagh.v	index	0
Acts-1910	acf00609fc9845f6	50b696a1281f8ef5	30	chammah	chammah.x	index	0
Acts-1910	acf00609fc9845f6	50b696a1281f8ef5	44	hoght	hoght.n	index	0
Acts-1911	1621a01b659f7297	5d3a7d54830b710b	43	oyr	oyr.n	index	0
Acts-1911	5e06c8adb2f694ca	4ee33f2431ea8219	35	hoght	hoght.n	index	0
Acts-1911	6b09b9676c8f5a86	50ec2fbb8cfe37aa	13	vee	mee.n,mee.x	index	0
Acts-1912	08db3ec3787edaef	e8cb2b63a195dac3	3	milley	milley.n	index	0
Acts-1912	08db3ec3787edaef	e8cb2b63a195dac3	8	ghaa	daa.a,daa.x,ghaa.n	index	0
Acts-1912	0b791f4a9e089852	4ee19992fb2ae6c7	8	ghaa	daa.a,daa.x,ghaa.n	index	0
Acts-1912	1061bb8e47cfb6ca	32a3d5a67e617bd1	5	tannys	tannys.n	index	0
Acts-1912	1061bb8e47cfb6ca	32a3d5a67e617bd1	11	ghaa	daa.a,daa.x,ghaa.n	index	0
Acts-1912	1b39a64f4e9cf601	4250aa861a965d2c	35	ghaa	daa.a,daa.x,ghaa.n	index	0
Acts-1912	2e553790b822b94b	8e62fb3b789bd3e7	7	cheead	keead.n	index	0
Acts-1912	2e553790b822b94b	8e62fb3b789bd3e7	10	ghaa	daa.a,daa.x,ghaa.n	index	0
Acts-1912	34ab3db8470329e5	0df8f29e70dcb90a	12	ghaa	daa.a,daa.x,ghaa.n	index	0
